commune;code_commune;departement;code_departement;region;population;inscrits;votants;abstentions;taux_participation;bulletins_blancs;bulletins_nuls;exprimes;tour;candidat;prenom_candidat;nom_candidat;parti;sigle_parti;position_politique;nuance;voix;pourcentage_exprimes;pourcentage_inscrits;elu;latitude;longitude
Arras;62041;Pas-de-Calais;62;Hauts-de-France;41989;23790;14686;9104;61.73;464;169;14053;1;Delphine Richard;Delphine;Richard;Rassemblement National;RN;Extrême droite;Extrême droite;2468;17.56;10.37;Non;50.292;2.7807
Arras;62041;Pas-de-Calais;62;Hauts-de-France;41989;23790;14686;9104;61.73;464;169;14053;1;Maryse Moreau;Maryse;Moreau;Parti Communiste Français;PCF;Gauche;Union de la gauche;1774;12.62;7.46;Non;50.292;2.7807
Arras;62041;Pas-de-Calais;62;Hauts-de-France;41989;23790;15172;8618;63.77;483;221;14468;2;Yannick Richard;Yannick;Richard;Renaissance;RE;Centre;Majorité présidentielle;9028;62.4;37.95;Oui;50.292;2.7807
Arras;62041;Pas-de-Calais;62;Hauts-de-France;41989;23790;15172;8618;63.77;483;221;14468;2;Rachida Meunier;Rachida;Meunier;Parti Socialiste;PS;Gauche;Union de la gauche;5440;37.6;22.87;Non;50.292;2.7807
Calais;62193;Pas-de-Calais;62;Hauts-de-France;72929;41630;20369;21261;48.93;605;117;19647;1;Céline Girard;Céline;Girard;Rassemblement National;RN;Extrême droite;Extrême droite;8664;44.1;20.81;Non;50.9513;1.8587
Calais;62193;Pas-de-Calais;62;Hauts-de-France;72929;41630;20369;21261;48.93;605;117;19647;1;Brigitte Perrin;Brigitte;Perrin;Parti Socialiste;PS;Gauche;Union de la gauche;3863;19.66;9.28;Non;50.9513;1.8587
Calais;62193;Pas-de-Calais;62;Hauts-de-France;72929;41630;20369;21261;48.93;605;117;19647;1;Delphine Blanc;Delphine;Blanc;Renaissance;RE;Centre;Majorité présidentielle;3821;19.45;9.18;Non;50.9513;1.8587
Calais;62193;Pas-de-Calais;62;Hauts-de-France;72929;41630;20369;21261;48.93;605;117;19647;1;Laurence Mercier;Laurence;Mercier;Les Républicains;LR;Droite;Union de la droite;2689;13.69;6.46;Non;50.9513;1.8587
Calais;62193;Pas-de-Calais;62;Hauts-de-France;72929;41630;20369;21261;48.93;605;117;19647;1;Laurence Blanc;Laurence;Blanc;Parti Communiste Français;PCF;Gauche;Union de la gauche;610;3.1;1.47;Non;50.9513;1.8587
Calais;62193;Pas-de-Calais;62;Hauts-de-France;72929;41630;21271;20359;51.1;474;240;20557;2;Céline Girard;Céline;Girard;Rassemblement National;RN;Extrême droite;Extrême droite;13880;67.52;33.34;Oui;50.9513;1.8587
Calais;62193;Pas-de-Calais;62;Hauts-de-France;72929;41630;21271;20359;51.1;474;240;20557;2;Brigitte Perrin;Brigitte;Perrin;Parti Socialiste;PS;Gauche;Union de la gauche;6677;32.48;16.04;Non;50.9513;1.8587
Hénin-Beaumont;62427;Pas-de-Calais;62;Hauts-de-France;27012;17965;8710;9255;48.48;210;84;8416;1;Émilie François;Émilie;François;Rassemblement National;RN;Extrême droite;Extrême droite;3719;44.19;20.7;Non;50.4219;2.9508
Hénin-Beaumont;62427;Pas-de-Calais;62;Hauts-de-France;27012;17965;8710;9255;48.48;210;84;8416;1;Didier Ba;Didier;Ba;Parti Socialiste;PS;Gauche;Union de la gauche;1599;19.0;8.9;Non;50.4219;2.9508
Hénin-Beaumont;62427;Pas-de-Calais;62;Hauts-de-France;27012;17965;8710;9255;48.48;210;84;8416;1;Émilie Gérard;Émilie;Gérard;Les Républicains;LR;Droite;Union de la droite;1443;17.15;8.03;Non;50.4219;2.9508
Hénin-Beaumont;62427;Pas-de-Calais;62;Hauts-de-France;27012;17965;8710;9255;48.48;210;84;8416;1;Isabelle Marchand;Isabelle;Marchand;Renaissance;RE;Centre;Majorité présidentielle;1403;16.67;7.81;Non;50.4219;2.9508
Hénin-Beaumont;62427;Pas-de-Calais;62;Hauts-de-France;27012;17965;8710;9255;48.48;210;84;8416;1;Caroline Lefevre;Caroline;Lefevre;Horizons;HOR;Centre-droit;Majorité présidentielle;252;2.99;1.4;Non;50.4219;2.9508
Hénin-Beaumont;62427;Pas-de-Calais;62;Hauts-de-France;27012;17965;9274;8691;51.62;376;108;8790;2;Émilie François;Émilie;François;Rassemblement National;RN;Extrême droite;Extrême droite;5588;63.57;31.1;Oui;50.4219;2.9508
Hénin-Beaumont;62427;Pas-de-Calais;62;Hauts-de-France;27012;17965;9274;8691;51.62;376;108;8790;2;Didier Ba;Didier;Ba;Parti Socialiste;PS;Gauche;Union de la gauche;3202;36.43;17.82;Non;50.4219;2.9508
Lens;62498;Pas-de-Calais;62;Hauts-de-France;32663;18021;10203;7818;56.62;347;101;9755;1;Patrick Perrin;Patrick;Perrin;Rassemblement National;RN;Extrême droite;Extrême droite;3675;37.67;20.39;Non;50.4289;2.8321
Lens;62498;Pas-de-Calais;62;Hauts-de-France;32663;18021;10203;7818;56.62;347;101;9755;1;Moussa Rousseau;Moussa;Rousseau;Renaissance;RE;Centre;Majorité présidentielle;1753;17.97;9.73;Non;50.4289;2.8321
Lens;62498;Pas-de-Calais;62;Hauts-de-France;32663;18021;10203;7818;56.62;347;101;9755;1;Alain Simon;Alain;Simon;Parti Socialiste;PS;Gauche;Union de la gauche;1717;17.6;9.53;Non;50.4289;2.8321
Lens;62498;Pas-de-Calais;62;Hauts-de-France;32663;18021;10203;7818;56.62;347;101;9755;1;Marc Clément;Marc;Clément;Les Républicains;LR;Droite;Union de la droite;1573;16.13;8.73;Non;50.4289;2.8321
Lens;62498;Pas-de-Calais;62;Hauts-de-France;32663;18021;10203;7818;56.62;347;101;9755;1;Marc Faure;Marc;Faure;Reconquête;REC;Extrême droite;Extrême droite;1037;10.63;5.75;Non;50.4289;2.8321
Lens;62498;Pas-de-Calais;62;Hauts-de-France;32663;18021;10709;7312;59.43;330;59;10320;2;Patrick Perrin;Patrick;Perrin;Rassemblement National;RN;Extrême droite;Extrême droite;7045;68.27;39.09;Oui;50.4289;2.8321
Lens;62498;Pas-de-Calais;62;Hauts-de-France;32663;18021;10709;7312;59.43;330;59;10320;2;Moussa Rousseau;Moussa;Rousseau;Renaissance;RE;Centre;Majorité présidentielle;3275;31.73;18.17;Non;50.4289;2.8321
Amiens;80021;Somme;80;Hauts-de-France;135501;80841;46548;34293;57.58;1430;410;44708;1;Philippe Garnier;Philippe;Garnier;Rassemblement National;RN;Extrême droite;Extrême droite;16409;36.7;20.3;Non;49.8941;2.2958
Amiens;80021;Somme;80;Hauts-de-France;135501;80841;46548;34293;57.58;1430;410;44708;1;Philippe Leroy;Philippe;Leroy;Parti Socialiste;PS;Gauche;Union de la gauche;13315;29.78;16.47;Non;49.8941;2.2958
Amiens;80021;Somme;80;Hauts-de-France;135501;80841;46548;34293;57.58;1430;410;44708;1;Brigitte Dufour;Brigitte;Dufour;Renaissance;RE;Centre;Majorité présidentielle;9890;22.12;12.23;Non;49.8941;2.2958
Amiens;80021;Somme;80;Hauts-de-France;135501;80841;46548;34293;57.58;1430;410;44708;1;Caroline Marchand;Caroline;Marchand;Les Républicains;LR;Droite;Union de la droite;2636;5.9;3.26;Non;49.8941;2.2958
Amiens;80021;Somme;80;Hauts-de-France;135501;80841;46548;34293;57.58;1430;410;44708;1;Karim Henry;Karim;Henry;MoDem;MoDem;Centre;Majorité présidentielle;2458;5.5;3.04;Non;49.8941;2.2958
Amiens;80021;Somme;80;Hauts-de-France;135501;80841;50938;29903;63.01;2351;382;48205;2;Philippe Garnier;Philippe;Garnier;Rassemblement National;RN;Extrême droite;Extrême droite;28329;58.77;35.04;Oui;49.8941;2.2958
Amiens;80021;Somme;80;Hauts-de-France;135501;80841;50938;29903;63.01;2351;382;48205;2;Philippe Leroy;Philippe;Leroy;Parti Socialiste;PS;Gauche;Union de la gauche;19876;41.23;24.59;Non;49.8941;2.2958
Caen;14118;Calvados;14;Normandie;106260;64555;26747;37808;41.43;882;168;25697;1;Djamila Barbier;Djamila;Barbier;Renaissance;RE;Centre;Majorité présidentielle;9284;36.13;14.38;Non;49.1829;-0.3707
Caen;14118;Calvados;14;Normandie;106260;64555;26747;37808;41.43;882;168;25697;1;Julien Diallo;Julien;Diallo;Les Républicains;LR;Droite;Union de la droite;6619;25.76;10.25;Non;49.1829;-0.3707
Caen;14118;Calvados;14;Normandie;106260;64555;26747;37808;41.43;882;168;25697;1;Marie Morin;Marie;Morin;Parti Socialiste;PS;Gauche;Union de la gauche;6516;25.36;10.09;Non;49.1829;-0.3707
Caen;14118;Calvados;14;Normandie;106260;64555;26747;37808;41.43;882;168;25697;1;Sophie Gauthier;Sophie;Gauthier;Rassemblement National;RN;Extrême droite;Extrême droite;3278;12.76;5.08;Non;49.1829;-0.3707
Caen;14118;Calvados;14;Normandie;106260;64555;29806;34749;46.17;622;182;29002;2;Djamila Barbier;Djamila;Barbier;Renaissance;RE;Centre;Majorité présidentielle;16737;57.71;25.93;Oui;49.1829;-0.3707
Caen;14118;Calvados;14;Normandie;106260;64555;29806;34749;46.17;622;182;29002;2;Julien Diallo;Julien;Diallo;Les Républicains;LR;Droite;Union de la droite;12265;42.29;19.0;Non;49.1829;-0.3707
Lisieux;14366;Calvados;14;Normandie;20411;12828;7812;5016;60.9;180;73;7559;1;Christophe Duval;Christophe;Duval;Rassemblement National;RN;Extrême droite;Extrême droite;2334;30.88;18.19;Non;49.146;0.2271
Lisieux;14366;Calvados;14;Normandie;20411;12828;7812;5016;60.9;180;73;7559;1;Marie Garcia;Marie;Garcia;La France Insoumise;LFI;Gauche radicale;Union populaire;1513;20.02;11.79;Non;49.146;0.2271
Lisieux;14366;Calvados;14;Normandie;20411;12828;7812;5016;60.9;180;73;7559;1;Jean Muller;Jean;Muller;Parti Socialiste;PS;Gauche;Union de la gauche;1424;18.84;11.1;Non;49.146;0.2271
Lisieux;14366;Calvados;14;Normandie;20411;12828;7812;5016;60.9;180;73;7559;1;Isabelle Simon;Isabelle;Simon;Les Républicains;LR;Droite;Union de la droite;1326;17.54;10.34;Non;49.146;0.2271
Lisieux;14366;Calvados;14;Normandie;20411;12828;7812;5016;60.9;180;73;7559;1;Marie Blanc;Marie;Blanc;Renaissance;RE;Centre;Majorité présidentielle;759;10.04;5.92;Non;49.146;0.2271
Lisieux;14366;Calvados;14;Normandie;20411;12828;7812;5016;60.9;180;73;7559;1;Pierre Durand;Pierre;Durand;MoDem;MoDem;Centre;Majorité présidentielle;203;2.69;1.58;Non;49.146;0.2271
Lisieux;14366;Calvados;14;Normandie;20411;12828;8351;4477;65.1;227;54;8070;2;Christophe Duval;Christophe;Duval;Rassemblement National;RN;Extrême droite;Extrême droite;4710;58.36;36.72;Oui;49.146;0.2271
Lisieux;14366;Calvados;14;Normandie;20411;12828;8351;4477;65.1;227;54;8070;2;Marie Garcia;Marie;Garcia;La France Insoumise;LFI;Gauche radicale;Union de la gauche;3360;41.64;26.19;Non;49.146;0.2271
Évreux;27229;Eure;27;Normandie;51156;30050;12808;17242;42.62;246;181;12381;1;Christophe Guérin;Christophe;Guérin;Rassemblement National;RN;Extrême droite;Extrême droite;5084;41.06;16.92;Non;49.0241;1.1508
Évreux;27229;Eure;27;Normandie;51156;30050;12808;17242;42.62;246;181;12381;1;Moussa Perrin;Moussa;Perrin;Renaissance;RE;Centre;Majorité présidentielle;2488;20.1;8.28;Non;49.0241;1.1508
Évreux;27229;Eure;27;Normandie;51156;30050;12808;17242;42.62;246;181;12381;1;Michel Benali;Michel;Benali;Parti Socialiste;PS;Gauche;Union de la gauche;2021;16.32;6.73;Non;49.0241;1.1508
Évreux;27229;Eure;27;Normandie;51156;30050;12808;17242;42.62;246;181;12381;1;Martine Denis;Martine;Denis;Les Républicains;LR;Droite;Union de la droite;1745;14.09;5.81;Non;49.0241;1.1508
Évreux;27229;Eure;27;Normandie;51156;30050;12808;17242;42.62;246;181;12381;1;Nicolas Lefevre;Nicolas;Lefevre;Reconquête;REC;Extrême droite;Extrême droite;1043;8.42;3.47;Non;49.0241;1.1508
Évreux;27229;Eure;27;Normandie;51156;30050;14631;15419;48.69;634;127;13870;2;Christophe Guérin;Christophe;Guérin;Rassemblement National;RN;Extrême droite;Extrême droite;8900;64.17;29.62;Oui;49.0241;1.1508
Évreux;27229;Eure;27;Normandie;51156;30050;14631;15419;48.69;634;127;13870;2;Moussa Perrin;Moussa;Perrin;Renaissance;RE;Centre;Majorité présidentielle;4970;35.83;16.54;Non;49.0241;1.1508
Cherbourg-en-Cotentin;50129;Manche;50;Normandie;79200;52834;30104;22730;56.98;843;244;29017;1;Sylvie Gautier;Sylvie;Gautier;Rassemblement National;RN;Extrême droite;Extrême droite;14911;51.39;28.22;Oui;49.6337;-1.6222
Cherbourg-en-Cotentin;50129;Manche;50;Normandie;79200;52834;30104;22730;56.98;843;244;29017;1;Michel André;Michel;André;Renaissance;RE;Centre;Majorité présidentielle;4609;15.88;8.72;Non;49.6337;-1.6222
Cherbourg-en-Cotentin;50129;Manche;50;Normandie;79200;52834;30104;22730;56.98;843;244;29017;1;Jean Noël;Jean;Noël;Les Républicains;LR;Droite;Union de la droite;4251;14.65;8.05;Non;49.6337;-1.6222
Cherbourg-en-Cotentin;50129;Manche;50;Normandie;79200;52834;30104;22730;56.98;843;244;29017;1;Frédéric Moreau;Frédéric;Moreau;Parti Socialiste;PS;Gauche;Union de la gauche;3137;10.81;5.94;Non;49.6337;-1.6222
Cherbourg-en-Cotentin;50129;Manche;50;Normandie;79200;52834;30104;22730;56.98;843;244;29017;1;Patrick Noël;Patrick;Noël;Parti Communiste Français;PCF;Gauche;Union de la gauche;2109;7.27;3.99;Non;49.6337;-1.6222
Le Havre;76351;Seine-Maritime;76;Normandie;170147;112482;60711;51771;53.97;963;323;59425;1;Christine Thomas;Christine;Thomas;La France Insoumise;LFI;Gauche radicale;Union populaire;19159;32.24;17.03;Non;49.4944;0.1079
Le Havre;76351;Seine-Maritime;76;Normandie;170147;112482;60711;51771;53.97;963;323;59425;1;Marc Brun;Marc;Brun;Rassemblement National;RN;Extrême droite;Extrême droite;18632;31.35;16.56;Non;49.4944;0.1079
Le Havre;76351;Seine-Maritime;76;Normandie;170147;112482;60711;51771;53.97;963;323;59425;1;Christophe Fournier;Christophe;Fournier;Parti Socialiste;PS;Gauche;Union de la gauche;10810;18.19;9.61;Non;49.4944;0.1079
Le Havre;76351;Seine-Maritime;76;Normandie;170147;112482;60711;51771;53.97;963;323;59425;1;Rachid Blanchard;Rachid;Blanchard;Renaissance;RE;Centre;Majorité présidentielle;6166;10.38;5.48;Non;49.4944;0.1079
Le Havre;76351;Seine-Maritime;76;Normandie;170147;112482;60711;51771;53.97;963;323;59425;1;Alain Konaté;Alain;Konaté;Les Républicains;LR;Droite;Union de la droite;3058;5.15;2.72;Non;49.4944;0.1079
Le Havre;76351;Seine-Maritime;76;Normandie;170147;112482;60711;51771;53.97;963;323;59425;1;Sylvie Martin;Sylvie;Martin;Horizons;HOR;Centre-droit;Majorité présidentielle;1600;2.69;1.42;Non;49.4944;0.1079
Le Havre;76351;Seine-Maritime;76;Normandie;170147;112482;63650;48832;56.59;2159;740;60751;2;Christine Thomas;Christine;Thomas;La France Insoumise;LFI;Gauche radicale;Union de la gauche;30838;50.76;27.42;Oui;49.4944;0.1079
Le Havre;76351;Seine-Maritime;76;Normandie;170147;112482;63650;48832;56.59;2159;740;60751;2;Marc Brun;Marc;Brun;Rassemblement National;RN;Extrême droite;Extrême droite;29913;49.24;26.59;Non;49.4944;0.1079
Rouen;76540;Seine-Maritime;76;Normandie;114007;75564;40497;35067;53.59;779;340;39378;1;Stéphane Dumont;Stéphane;Dumont;Renaissance;RE;Centre;Majorité présidentielle;10003;25.4;13.24;Non;49.4432;1.0999
Rouen;76540;Seine-Maritime;76;Normandie;114007;75564;40497;35067;53.59;779;340;39378;1;Florence Roux;Florence;Roux;Rassemblement National;RN;Extrême droite;Extrême droite;7814;19.84;10.34;Non;49.4432;1.0999
Rouen;76540;Seine-Maritime;76;Normandie;114007;75564;40497;35067;53.59;779;340;39378;1;François Touré;François;Touré;Parti Socialiste;PS;Gauche;Union de la gauche;6578;16.7;8.71;Non;49.4432;1.0999
Rouen;76540;Seine-Maritime;76;Normandie;114007;75564;40497;35067;53.59;779;340;39378;1;Aurélie Michel;Aurélie;Michel;Les Républicains;LR;Droite;Union de la droite;6393;16.23;8.46;Non;49.4432;1.0999
Rouen;76540;Seine-Maritime;76;Normandie;114007;75564;40497;35067;53.59;779;340;39378;1;Christine Mercier;Christine;Mercier;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;5386;13.68;7.13;Non;49.4432;1.0999
Rouen;76540;Seine-Maritime;76;Normandie;114007;75564;40497;35067;53.59;779;340;39378;1;Laurent Lucas;Laurent;Lucas;Horizons;HOR;Centre-droit;Majorité présidentielle;3204;8.14;4.24;Non;49.4432;1.0999
Rouen;76540;Seine-Maritime;76;Normandie;114007;75564;42734;32830;56.55;1979;375;40380;2;Stéphane Dumont;Stéphane;Dumont;Renaissance;RE;Centre;Majorité présidentielle;24318;60.22;32.18;Oui;49.4432;1.0999
Rouen;76540;Seine-Maritime;76;Normandie;114007;75564;42734;32830;56.55;1979;375;40380;2;Florence Roux;Florence;Roux;Rassemblement National;RN;Extrême droite;Extrême droite;16062;39.78;21.26;Non;49.4432;1.0999
Saint-Étienne-du-Rouvray;76575;Seine-Maritime;76;Normandie;31205;17283;7526;9757;43.55;202;73;7251;1;Marc Robert;Marc;Robert;Rassemblement National;RN;Extrême droite;Extrême droite;2997;41.33;17.34;Non;49.3787;1.0947
Saint-Étienne-du-Rouvray;76575;Seine-Maritime;76;Normandie;31205;17283;7526;9757;43.55;202;73;7251;1;Michel Dumont;Michel;Dumont;Parti Socialiste;PS;Gauche;Union de la gauche;1939;26.74;11.22;Non;49.3787;1.0947
Saint-Étienne-du-Rouvray;76575;Seine-Maritime;76;Normandie;31205;17283;7526;9757;43.55;202;73;7251;1;Nathalie Vincent;Nathalie;Vincent;Les Républicains;LR;Droite;Union de la droite;1140;15.72;6.6;Non;49.3787;1.0947
Saint-Étienne-du-Rouvray;76575;Seine-Maritime;76;Normandie;31205;17283;7526;9757;43.55;202;73;7251;1;Brigitte Rivière;Brigitte;Rivière;Renaissance;RE;Centre;Majorité présidentielle;918;12.66;5.31;Non;49.3787;1.0947
Saint-Étienne-du-Rouvray;76575;Seine-Maritime;76;Normandie;31205;17283;7526;9757;43.55;202;73;7251;1;Thierry Gaillard;Thierry;Gaillard;Horizons;HOR;Centre-droit;Majorité présidentielle;257;3.54;1.49;Non;49.3787;1.0947
Saint-Étienne-du-Rouvray;76575;Seine-Maritime;76;Normandie;31205;17283;7944;9339;45.96;269;73;7602;2;Marc Robert;Marc;Robert;Rassemblement National;RN;Extrême droite;Extrême droite;4256;55.99;24.63;Oui;49.3787;1.0947
Saint-Étienne-du-Rouvray;76575;Seine-Maritime;76;Normandie;31205;17283;7944;9339;45.96;269;73;7602;2;Michel Dumont;Michel;Dumont;Parti Socialiste;PS;Gauche;Union de la gauche;3346;44.01;19.36;Non;49.3787;1.0947
Angoulême;16015;Charente;16;Nouvelle-Aquitaine;42540;25087;14728;10359;58.71;400;175;14153;1;Alexandre Dufour;Alexandre;Dufour;Rassemblement National;RN;Extrême droite;Extrême droite;5138;36.3;20.48;Non;45.6485;0.156
Angoulême;16015;Charente;16;Nouvelle-Aquitaine;42540;25087;14728;10359;58.71;400;175;14153;1;Sophie Meunier;Sophie;Meunier;Parti Socialiste;PS;Gauche;Union de la gauche;4585;32.4;18.28;Non;45.6485;0.156
Angoulême;16015;Charente;16;Nouvelle-Aquitaine;42540;25087;14728;10359;58.71;400;175;14153;1;Antoine Mathieu;Antoine;Mathieu;Les Républicains;LR;Droite;Union de la droite;2067;14.6;8.24;Non;45.6485;0.156
Angoulême;16015;Charente;16;Nouvelle-Aquitaine;42540;25087;14728;10359;58.71;400;175;14153;1;Aïcha Rousseau;Aïcha;Rousseau;Renaissance;RE;Centre;Majorité présidentielle;1782;12.59;7.1;Non;45.6485;0.156
Angoulême;16015;Charente;16;Nouvelle-Aquitaine;42540;25087;14728;10359;58.71;400;175;14153;1;Jean Lefebvre;Jean;Lefebvre;MoDem;MoDem;Centre;Majorité présidentielle;581;4.11;2.32;Non;45.6485;0.156
Angoulême;16015;Charente;16;Nouvelle-Aquitaine;42540;25087;15444;9643;61.56;689;135;14620;2;Alexandre Dufour;Alexandre;Dufour;Rassemblement National;RN;Extrême droite;Extrême droite;8041;55.0;32.05;Oui;45.6485;0.156
Angoulême;16015;Charente;16;Nouvelle-Aquitaine;42540;25087;15444;9643;61.56;689;135;14620;2;Sophie Meunier;Sophie;Meunier;Parti Socialiste;PS;Gauche;Union de la gauche;6579;45.0;26.22;Non;45.6485;0.156
La Rochelle;17300;Charente-Maritime;17;Nouvelle-Aquitaine;79879;55617;25052;30565;45.04;641;296;24115;1;Pierre Duval;Pierre;Duval;Parti Socialiste;PS;Gauche;Union de la gauche;6965;28.88;12.52;Non;46.1603;-1.1511
La Rochelle;17300;Charente-Maritime;17;Nouvelle-Aquitaine;79879;55617;25052;30565;45.04;641;296;24115;1;Laurent Denis;Laurent;Denis;Rassemblement National;RN;Extrême droite;Extrême droite;6230;25.83;11.2;Non;46.1603;-1.1511
La Rochelle;17300;Charente-Maritime;17;Nouvelle-Aquitaine;79879;55617;25052;30565;45.04;641;296;24115;1;Moussa Arnaud;Moussa;Arnaud;Renaissance;RE;Centre;Majorité présidentielle;5328;22.09;9.58;Non;46.1603;-1.1511
La Rochelle;17300;Charente-Maritime;17;Nouvelle-Aquitaine;79879;55617;25052;30565;45.04;641;296;24115;1;Aminata Joly;Aminata;Joly;Les Républicains;LR;Droite;Union de la droite;4197;17.4;7.55;Non;46.1603;-1.1511
La Rochelle;17300;Charente-Maritime;17;Nouvelle-Aquitaine;79879;55617;25052;30565;45.04;641;296;24115;1;Olivier Henry;Olivier;Henry;MoDem;MoDem;Centre;Majorité présidentielle;1395;5.78;2.51;Non;46.1603;-1.1511
La Rochelle;17300;Charente-Maritime;17;Nouvelle-Aquitaine;79879;55617;28028;27589;50.39;1355;299;26374;2;Laurent Denis;Laurent;Denis;Rassemblement National;RN;Extrême droite;Extrême droite;13378;50.72;24.05;Oui;46.1603;-1.1511
La Rochelle;17300;Charente-Maritime;17;Nouvelle-Aquitaine;79879;55617;28028;27589;50.39;1355;299;26374;2;Pierre Duval;Pierre;Duval;Parti Socialiste;PS;Gauche;Union de la gauche;12996;49.28;23.37;Non;46.1603;-1.1511
Niort;79191;Deux-Sèvres;79;Nouvelle-Aquitaine;60338;39111;21040;18071;53.8;665;199;20176;1;Pierre Legrand;Pierre;Legrand;Rassemblement National;RN;Extrême droite;Extrême droite;5665;28.08;14.48;Non;46.323;-0.4593
Niort;79191;Deux-Sèvres;79;Nouvelle-Aquitaine;60338;39111;21040;18071;53.8;665;199;20176;1;François Touré;François;Touré;Parti Socialiste;PS;Gauche;Union de la gauche;5494;27.23;14.05;Non;46.323;-0.4593
Niort;79191;Deux-Sèvres;79;Nouvelle-Aquitaine;60338;39111;21040;18071;53.8;665;199;20176;1;Didier Masson;Didier;Masson;Parti Communiste Français;PCF;Gauche;Union de la gauche;4505;22.33;11.52;Non;46.323;-0.4593
Niort;79191;Deux-Sèvres;79;Nouvelle-Aquitaine;60338;39111;21040;18071;53.8;665;199;20176;1;Isabelle Leroy;Isabelle;Leroy;Renaissance;RE;Centre;Majorité présidentielle;2661;13.19;6.8;Non;46.323;-0.4593
Niort;79191;Deux-Sèvres;79;Nouvelle-Aquitaine;60338;39111;21040;18071;53.8;665;199;20176;1;Émilie André;Émilie;André;Les Républicains;LR;Droite;Union de la droite;1851;9.17;4.73;Non;46.323;-0.4593
Niort;79191;Deux-Sèvres;79;Nouvelle-Aquitaine;60338;39111;24008;15103;61.38;893;226;22889;2;Pierre Legrand;Pierre;Legrand;Rassemblement National;RN;Extrême droite;Extrême droite;12331;53.87;31.53;Oui;46.323;-0.4593
Niort;79191;Deux-Sèvres;79;Nouvelle-Aquitaine;60338;39111;24008;15103;61.38;893;226;22889;2;François Touré;François;Touré;Parti Socialiste;PS;Gauche;Union de la gauche;10558;46.13;26.99;Non;46.323;-0.4593
Bordeaux;33063;Gironde;33;Nouvelle-Aquitaine;260958;159371;89164;70207;55.95;1963;1005;86196;1;Frédéric Ndiaye;Frédéric;Ndiaye;Renaissance;RE;Centre;Majorité présidentielle;25061;29.07;15.72;Non;44.8378;-0.5792
Bordeaux;33063;Gironde;33;Nouvelle-Aquitaine;260958;159371;89164;70207;55.95;1963;1005;86196;1;Marc Henry;Marc;Henry;Les Républicains;LR;Droite;Union de la droite;17797;20.65;11.17;Non;44.8378;-0.5792
Bordeaux;33063;Gironde;33;Nouvelle-Aquitaine;260958;159371;89164;70207;55.95;1963;1005;86196;1;Stéphane David;Stéphane;David;Rassemblement National;RN;Extrême droite;Extrême droite;14013;16.26;8.79;Non;44.8378;-0.5792
Bordeaux;33063;Gironde;33;Nouvelle-Aquitaine;260958;159371;89164;70207;55.95;1963;1005;86196;1;Aminata Faure;Aminata;Faure;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;11219;13.02;7.04;Non;44.8378;-0.5792
Bordeaux;33063;Gironde;33;Nouvelle-Aquitaine;260958;159371;89164;70207;55.95;1963;1005;86196;1;Maxime Garcia;Maxime;Garcia;Parti Socialiste;PS;Gauche;Union de la gauche;10272;11.92;6.45;Non;44.8378;-0.5792
Bordeaux;33063;Gironde;33;Nouvelle-Aquitaine;260958;159371;89164;70207;55.95;1963;1005;86196;1;Isabelle Michel;Isabelle;Michel;MoDem;MoDem;Centre;Majorité présidentielle;7834;9.09;4.92;Non;44.8378;-0.5792
Bordeaux;33063;Gironde;33;Nouvelle-Aquitaine;260958;159371;98124;61247;61.57;3895;1363;92866;2;Frédéric Ndiaye;Frédéric;Ndiaye;Renaissance;RE;Centre;Majorité présidentielle;56517;60.86;35.46;Oui;44.8378;-0.5792
Bordeaux;33063;Gironde;33;Nouvelle-Aquitaine;260958;159371;98124;61247;61.57;3895;1363;92866;2;Marc Henry;Marc;Henry;Les Républicains;LR;Droite;Union de la droite;36349;39.14;22.81;Non;44.8378;-0.5792
Limoges;87085;Haute-Vienne;87;Nouvelle-Aquitaine;132175;77496;38047;39449;49.1;1302;218;36527;1;Brigitte Gérard;Brigitte;Gérard;Rassemblement National;RN;Extrême droite;Extrême droite;15722;43.04;20.29;Non;45.8315;1.2578
Limoges;87085;Haute-Vienne;87;Nouvelle-Aquitaine;132175;77496;38047;39449;49.1;1302;218;36527;1;Marc Nicolas;Marc;Nicolas;Parti Socialiste;PS;Gauche;Union de la gauche;9967;27.29;12.86;Non;45.8315;1.2578
Limoges;87085;Haute-Vienne;87;Nouvelle-Aquitaine;132175;77496;38047;39449;49.1;1302;218;36527;1;Anne Vincent;Anne;Vincent;Renaissance;RE;Centre;Majorité présidentielle;6072;16.62;7.84;Non;45.8315;1.2578
Limoges;87085;Haute-Vienne;87;Nouvelle-Aquitaine;132175;77496;38047;39449;49.1;1302;218;36527;1;Djamila Joly;Djamila;Joly;Les Républicains;LR;Droite;Union de la droite;4766;13.05;6.15;Non;45.8315;1.2578
Limoges;87085;Haute-Vienne;87;Nouvelle-Aquitaine;132175;77496;41996;35500;54.19;2013;295;39688;2;Brigitte Gérard;Brigitte;Gérard;Rassemblement National;RN;Extrême droite;Extrême droite;22033;55.52;28.43;Oui;45.8315;1.2578
Limoges;87085;Haute-Vienne;87;Nouvelle-Aquitaine;132175;77496;41996;35500;54.19;2013;295;39688;2;Marc Nicolas;Marc;Nicolas;Parti Socialiste;PS;Gauche;Union de la gauche;17655;44.48;22.78;Non;45.8315;1.2578
